date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,NH,18,1.5038620684035136,1.500169029381018,1.358113770081938,1.6288338976155388,42.989556752649975,14.481145567788912,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4724913357880711,1.4686937296612246,1.318346944572732,1.5826100919571229,46.93855023686504,16.239997208338824,8.04281780617157,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4408063726459204,1.4333117734155794,1.3240362040884182,1.5698979576562608,51.022440031627035,18.016650905305074,18.096340063886032,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4083542486597622,1.405589531088125,1.2616741427550149,1.5038944689367213,55.27601557203114,20.004084828153815,26.139157870057602,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3778350342752843,1.3717357990383858,1.240583828234858,1.485088905821477,59.591941920661796,22.19802296350348,9.040568124753818,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3453179367567172,1.342492653659839,1.2079562648472892,1.4427799581800491,63.92814793681019,24.591084636759057,19.12984215197908,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.312933295379605,1.3103672534098636,1.1893665988302131,1.4170800184746586,68.25873267824552,27.176643719912104,20.107044515428928,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2813776817877556,1.2771634851433624,1.1526356487191116,1.3760399262821457,72.53632128944948,29.995395985417204,26.139157870057602,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.25086010879645,1.2486966230737124,1.1460118896395433,1.3661049462917398,76.69476891303032,32.99809595854133,46.24620238548653,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2212812092040726,1.220523716431228,1.1056931795146279,1.3225622370900834,80.68018283804489,36.18864889125464,7.867737665326296,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.193500548743144,1.191515780939863,1.0909246435701132,1.3025899883404208,84.45081232005472,39.57581735930986,47.66025965699256,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1674693530254179,1.1614799881348878,1.0622394848449757,1.2681228859073763,87.96793185422196,43.15650660783113,42.22479348240074,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1404957718584408,1.1360409844420336,1.0462806921676902,1.2449379394723568,91.20316404454094,46.87823273662415,58.31042909474388,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1138968169563797,1.1094698669749592,1.0245569971042172,1.2202278296997189,94.13514439742217,50.732689616764326,29.21412545833909,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0869913026786149,1.0816123645429343,0.9794053197849292,1.1716291111122727,96.72214066057396,54.66798541572688,116.50330177819171,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.063060580875253,1.0619763550458672,0.9655368739188512,1.148829919217011,98.91519323139809,58.680227192917755,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0430898850444557,1.0419384150054285,0.9577402524529048,1.1322402760697765,100.6785390482189,62.71050767524168,137.02936576949554,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0226967575505643,1.020613682272432,0.9465128860104108,1.122332716683487,102.01062274170972,66.73205516110106,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0026265852392686,1.0023956133836929,0.9158374765920512,1.0840651412419586,102.94859371185736,70.6903679321864,111.50363367273779,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9852143810100727,0.9817449325100068,0.9028438752013328,1.070013712371203,103.50820221274843,74.56182555660759,122.65297154411644,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9680480486900916,0.9671501612869184,0.8752177844387902,1.040880398384456,103.67941356664248,78.29572600894703,147.29251086599862,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9536586445999764,0.951567104523594,0.8711345962530228,1.0380223638864516,103.47786234155345,81.86277655457367,96.51381367405884,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9392334280519749,0.9374686920334724,0.8604884930381012,1.0201426883763685,102.93023688784365,85.21584928390689,92.49240477097305,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9277018191322242,0.9247128878009488,0.8316962822366835,0.9940986230957513,102.072390353374,88.32672871853502,144.5629893472539,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9174976075578568,0.915178976294828,0.8360579214460101,0.9948838590833924,100.9332818714781,91.15989402906843,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9062400350421476,0.9069770382335254,0.8240568012249381,0.985784474562922,99.54875385917057,93.69896240614928,62.33183799782967,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8959504189530828,0.8947893059374974,0.8231810531133759,0.9880361824060836,97.96478115544966,95.90708659992417,132.7064938018309,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8855908357024768,0.8819759967345204,0.7979252647391594,0.9545279215614441,96.19729574800614,97.78582455250532,88.47099586788727,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8771800773772589,0.8740103099926521,0.7926751612374303,0.9487726215792522,94.25435500377745,99.32266330591636,112.59944928640198,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8688681007495098,0.8654029054510364,0.7893381886659333,0.9455285331364608,92.151719472377,100.51659280583172,70.37465580400124,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8614271536352662,0.8572611629525704,0.7864851756588827,0.9256915067190832,89.91920378009966,101.36071296994824,174.57447976115878,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8545530965468648,0.8497581107628736,0.7720478920969676,0.91743928223756,87.58819475537621,101.87261534057826,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.847561123059481,0.8447411370204967,0.7787570430337118,0.9250845604256236,85.17987186299139,102.06109812052591,237.91736457923562,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8428845581865952,0.8399611357189246,0.7730022555507242,0.9158100982333492,82.71110779994288,101.94377281887188,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8381254559509661,0.8381850705404034,0.7569611124681248,0.8974495399453172,80.19531194120773,101.54016315550808,73.67936403073176,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8337813293521443,0.8328737737974987,0.7621394977381603,0.9006098464628213,77.65762365051765,100.862981389745,70.74645766264453,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8313736547367293,0.8290637633020419,0.7657836348062216,0.9021273309571904,75.12046243825006,99.93571646099407,199.05974070274638,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8291984751269659,0.8291764964236392,0.7568524075593803,0.8948781408080453,72.59575247589464,98.77736965442098,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8294297777837961,0.8303593928339871,0.7541491291309166,0.8911142190740959,70.10388143385529,97.41309485918379,91.7702615599392,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8293487635155132,0.8293049398903627,0.7555257316387796,0.8956675025014067,67.66320572160389,95.85637886444417,82.04221006601905,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8302347982895049,0.8291523291614133,0.7627998963617583,0.8990287201552147,65.29389816340435,94.1345501589053,53.615028452856166,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8311288629347104,0.8290128972405488,0.7610795968398576,0.8988737538235508,63.00721083325657,92.26829946462708,54.49402313701524,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8328778410900665,0.8311631116108981,0.7501404237684386,0.8922641445069034,60.80668020598161,90.27455960215782,106.2769008443282,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8364189357868664,0.8343366178215154,0.7622135706326708,0.9016877903033216,58.693175887847396,88.18000893560335,148.792129414174,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8388387869523313,0.8363252841558293,0.7640567092900771,0.9126914216114548,56.66839412878173,86.00105531491201,144.77072051108826,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8416585822332712,0.8395609812686562,0.7669282463346757,0.913716857496822,54.74355225222673,83.75781826237011,30.809409029541712,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8465358781320341,0.8428230828638874,0.7709356697106023,0.9201012808878376,52.919896027752436,81.46928016791846,184.9848095419461,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8495649224804595,0.8475536187210084,0.7646341194691701,0.9169396015144274,51.19045687099906,79.15978742416333,72.72355384618844,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.85451655194242,0.8555444360854612,0.772507561274347,0.93015295582494,49.558710664420396,76.8352629541672,27.72778582320963,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8606535915568067,0.8601441134286549,0.7778916888286068,0.9360763230364186,48.02063402395387,74.52468498061883,319.70200779531984,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8649810689294529,0.8612507389286708,0.780084719587556,0.9358972263373272,46.57350797638614,72.23626885040245,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8680112977113721,0.8653271328352348,0.7954656858566197,0.9391076057104268,45.224058400447205,69.98236114285686,53.200024524623174,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8723064230053914,0.8719560652633493,0.7931466145300206,0.9444622790076308,43.964483630664304,67.77472344585689,74.29064913389935,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8781724290047549,0.8770477128281261,0.7992914696267407,0.9476947275038372,42.77640319655956,65.62266117492972,47.98767027895386,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8808690512279633,0.8828411064827022,0.7967659250724796,0.9508925587941536,41.65447441269311,63.5337163772192,71.15534992152449,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8843973484618552,0.8863666489221724,0.8169150860890879,0.9633066318258208,40.60496696473377,61.513978141849975,44.91232200024436,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.887018235518652,0.8883091884320223,0.8046978991924649,0.9518880214932371,39.61852742867677,59.56811870395797,120.87983378477026,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8904240419931431,0.8919894022984431,0.8107634751122922,0.9572321629423516,38.68321071775858,57.70019216228405,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8924026519545235,0.8927543373351072,0.8203330127481061,0.9640446270787488,37.7934868409388,55.91311994028502,45.74024001229865,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8945051647856596,0.8940888973450714,0.8068342842340646,0.9565151316580756,36.94709197721549,54.207764221289175,21.713782238341746,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8984357392887212,0.9002549795170851,0.8328175558418155,0.9808653979891568,36.13926435563243,52.58349774487876,48.63519191181122,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.9002955054809971,0.8997560040073749,0.8365208744325996,0.9812342798315,35.36449995710136,51.03928783830255,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9008402375805712,0.8995994469870696,0.8072519324745694,0.9631080493574508,34.626142883111584,49.57337313218903,46.534782601324046,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9010890549631416,0.898028360339538,0.8110843536351346,0.9702408527820972,33.921221897464164,48.18298209888282,80.42817806171571,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9022734122238202,0.9000034622175419,0.8210180942355866,0.9802770731480164,33.23811352079366,46.86451225125737,13.42781600038642,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.9020693126702826,0.899482619633697,0.8196757055445468,0.9792500523413159,32.57024731246762,45.61399128892191,47.10774833999131,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.9024331669795492,0.9026652416693256,0.8210322612981977,0.9742631603919244,31.91960956781781,44.42728725903478,55.90629813799056,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.9025570676604259,0.9001073316025914,0.8077846188379252,0.9647865024550484,31.285357932921855,43.30012664118287,27.131655888708693,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.9014961315823632,0.8994982659716908,0.824241830198066,0.9816563933538665,30.665373821639662,42.228531721165794,30.964848553760554,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.9015016784807052,0.8976976329921059,0.8234124079957093,0.9800556867242276,30.059566732537625,41.20883296622643,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8998389925924124,0.8985388889456934,0.8275805761229653,0.9813823859212738,29.46410728495469,40.23714266089757,33.42430195453538,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8997697226989438,0.8982845035354045,0.8171480550110202,0.9746857085826732,28.877835609614678,39.30913039683347,96.51381367405884,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8999219955706431,0.8982700999008801,0.8124142608444689,0.9632542755125468,28.298646576955505,38.420599233009106,12.688541419572545,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.9015097715782352,0.9012802171873424,0.8161353655685182,0.9712129873028192,27.72683782532249,37.567744283464776,110.58874483485909,55.0,0.0,1364.0,55.0,9.0
2020-05-29,NH,92,0.9044088486847068,0.9048276649612076,0.8306307106544809,0.9785449926505406,27.16734204229568,36.747199416237116,44.34363039401735,100.0,2157.0,1266.0,100.0,9.0
2020-05-30,NH,93,0.9044911667468912,0.9022714022832424,0.8230991712865551,0.9750954239706374,26.625518096830298,35.95594113240534,46.78733890424049,106.0,2167.0,2098.0,106.0,6.0
2020-05-31,NH,94,0.9083202375543878,0.9052342710968246,0.8311207293025819,0.9876477483171204,26.10647103942905,35.191045039967314,32.33040924919933,53.0,1568.0,1320.0,53.0,4.0
2020-06-01,NH,95,0.909961470637576,0.9092698524363356,0.8239801556616033,0.97831516480313,25.605648513102818,34.4498346163653,38.56529608424843,106.0,2629.0,2176.0,106.0,3.0
2020-06-02,NH,96,0.9120246120629374,0.9087215390796288,0.8170434994018534,0.9727933249667288,25.12417425531187,33.72982402312495,13.494079526292298,34.0,2410.0,1888.0,34.0,0.0
2020-06-03,NH,97,0.9137038828627041,0.9105400158144052,0.8306163634380823,0.9885367090501316,24.66374300283968,33.02876740146285,65.26172162722075,64.0,938.0,1395.0,64.0,11.0
2020-06-04,NH,98,0.9161720796244676,0.9160675090621122,0.8248285597896997,0.9907064340769453,24.221502199067977,32.34504366026402,92.49240477097305,46.0,143.0,226.0,46.0,9.0
2020-06-05,NH,99,0.9181251771375408,0.9164249897111988,0.8326606903440807,0.9978645533111032,23.796227713987648,31.67793192979973,35.91834061915405,81.0,2157.0,3800.0,81.0,8.0
2020-06-06,NH,100,0.9195540455014856,0.9187893263265816,0.8422726982722482,0.9995843530444444,23.38810362970749,31.027523895012393,32.228645472820546,143.0,4244.0,4244.0,143.0,10.0
2020-06-07,NH,101,0.9224081271933452,0.9224692786785832,0.8464347365827206,1.0064504308722844,22.99666604956061,30.39405112420736,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,NH,102,0.923832873115256,0.9225390421575884,0.8333010751799566,0.992313783478174,22.620236392904893,29.777868717563837,14.877388582226114,24.0,1543.0,1543.0,24.0,3.0
2020-06-09,NH,103,0.924167546892826,0.922446080745418,0.8399724481677053,0.994639989516956,22.26015815019975,29.17950715829432,21.91834237655146,36.0,1571.0,1571.0,36.0,0.0
2020-06-10,NH,104,0.9255519855554514,0.9252556426994654,0.8314960185643191,0.9948558595846956,21.914973749130233,28.5994226351068,33.263833138283836,53.0,1524.0,1524.0,53.0,8.0
2020-06-11,NH,105,0.9298042161989659,0.9258896627891048,0.844185996166197,1.0065744956342952,21.57916183187849,28.037856707546158,34.919553134564985,46.0,1260.0,1260.0,46.0,7.0
2020-06-12,NH,106,0.9306813048843564,0.9301247682987016,0.8371747681245225,1.0085778891222996,21.252091732439368,27.49495623165064,14.751868326153026,31.0,2010.0,2010.0,31.0,7.0
2020-06-13,NH,107,0.9324191499218566,0.9285022327662159,0.8407251943403086,1.0081100809938444,20.941132136842523,26.970702624043483,19.702142481194734,42.0,2039.0,2039.0,42.0,7.0
2020-06-14,NH,108,0.9357541871759756,0.9323155862748173,0.8421364896733876,1.0131520887673326,20.64567570169261,26.464917514397307,18.625404123630744,48.0,2465.0,2465.0,48.0,3.0
2020-06-15,NH,109,0.9368796998109404,0.9339519817105626,0.8296590893931992,1.0137465671712196,20.36108629975145,25.97744423051725,17.943979180078255,46.0,2452.0,2452.0,46.0,2.0
2020-06-16,NH,110,0.9372460268422084,0.9338335326124724,0.8415158682834009,1.0278979717952594,20.089734308325962,25.50800000308197,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,NH,111,0.93802145465665,0.9365236466951979,0.8340018729200408,1.0244530703452572,19.830469347756946,25.05593927835857,14.982151726611807,19.0,1213.0,1213.0,19.0,6.0
2020-06-18,NH,112,0.9378307979419068,0.935263755748064,0.8238045173929615,1.0205500216411891,19.578167666145667,24.620389052970282,36.28421061492344,72.0,1898.0,1898.0,72.0,4.0
2020-06-19,NH,113,0.9375300198045736,0.9343340421119316,0.8276237226120299,1.028505634604785,19.3314091146035,24.200881964952124,7.691493111077173,14.0,1741.0,1741.0,14.0,1.0
2020-06-20,NH,114,0.9356376689188652,0.9310249428830532,0.8292166398625105,1.0376707510695682,19.089348864319163,23.7971708628324,18.693656826038183,36.0,1842.0,1842.0,36.0,6.0
2020-06-21,NH,115,0.9380787911444364,0.9313900317660974,0.8274907448492648,1.0488146115625672,18.850702496522988,23.40887165992801,64.34254244937256,32.0,318.0,318.0,32.0,2.0
2020-06-22,NH,116,0.9395311236237858,0.937764687322212,0.8291821863690121,1.0506226657570683,18.61293294866189,23.035657171462113,8.353642861126238,26.0,2977.0,2977.0,26.0,0.0
2020-06-23,NH,117,0.9418799494708142,0.935153204405898,0.8230900903416469,1.0554499341256078,18.381567791628246,22.67716642737709,28.14986232160049,14.0,14.0,14.0,14.0,0.0
2020-06-24,NH,118,0.943685258979458,0.9334890356001072,0.8109815384193257,1.05777623338718,18.16252186976716,22.332746943677574,10.56448377127137,13.0,1177.0,1177.0,13.0,4.0
2020-06-25,NH,119,0.9463982326758702,0.9408833059835776,0.8155561617187219,1.0713515543107468,17.956985058796736,22.00154187170459,17.068927234085766,27.0,1513.0,1513.0,27.0,4.0
2020-06-26,NH,120,0.9464058861455362,0.9381177616995412,0.8188873204788412,1.083580403819876,17.764930459217624,21.682519236874587,21.806347237577654,73.0,3202.0,3202.0,73.0,18.0
2020-06-27,NH,121,0.9478377077749752,0.9409953005936914,0.7939129516610349,1.0738853569322582,17.587260385692726,21.37452695837452,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,NH,122,0.9482303741567684,0.9387614839712342,0.8060204315657442,1.1053746988271778,17.421119258687504,21.076338407430008,32.81031838147046,46.0,1341.0,1341.0,46.0,2.0
2020-06-29,NH,123,0.9494513177418672,0.939162191751374,0.7866551969054766,1.095934365394506,17.2648532043721,20.787059195822497,18.78901810267475,43.0,2189.0,2189.0,43.0,0.0
2020-06-30,NH,124,0.9488591196805898,0.9369709398672824,0.7724372608484618,1.091594523627441,17.119358923950855,20.50640195518757,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,NH,125,0.9500911908077504,0.9355613296381196,0.7722407997340689,1.1047921810817518,16.985711965693906,20.234607289343927,24.15938733315383,22.0,871.0,871.0,22.0,4.0
2020-07-02,NH,126,0.9499616136498636,0.9389668824772556,0.7881087732425148,1.1167496161836779,16.863418692217756,19.97217114850148,16.810054615095858,20.0,1138.0,1138.0,20.0,2.0
2020-07-03,NH,127,0.9489078812809496,0.936946866045754,0.7714817360279183,1.117376080250983,16.753563498936305,19.719725988630227,10.17544795318036,20.0,1880.0,1880.0,20.0,2.0
2020-07-04,NH,128,0.9488677352628824,0.9342230276914948,0.7571543159456778,1.1094838017214343,16.65606217917679,19.477740676352123,21.432281540309468,35.0,1562.0,1562.0,35.0,1.0
2020-07-05,NH,129,0.9486038923984036,0.9346948909694296,0.7451906164127862,1.1099899879250752,16.56822488272311,19.24650357392089,0.0,0.0,0.0,0.0,0.0,0.0
